user_id,city,place_name,event_category,item_id,reservation_time,sale_status,part_dataset,gender_main,age
user_1,Шымкент,Филармония имени Шамши Калдаякова,Концерт,event_1819,2023-05-25 13:15:45,CANCELED,train,MALE,24.0
user_2,Алматы,Арман 3D (пр. Достык),Фильм,event_4228,2024-01-16 20:42:44,PAID,train,MALE,42.0
user_3,Астана,Музыкальный театр юного зрителя,Театральное представление,event_1161,2023-12-11 23:21:31,PAID,train,,
user_4,Астана,Chaplin Khan Shatyr Астана,Фильм,event_4373,2024-01-29 18:49:00,PAID,train,FEMALE,24.0
user_5,Астана,Chaplin Mega Silk Way,Фильм,event_3283,2023-12-31 10:56:59,PAID,train,FEMALE,39.0
user_6,Астана,НЕ АКТИВНО Театр драмы им. Горького (МТЮЗ) ,Театральное представление,event_954,2023-03-16 20:28:31,PAID,train,FEMALE,48.0
user_7,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_3465,2023-07-01 11:51:06,PAID,train,FEMALE,67.0
user_8,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2351,2024-01-05 16:50:07,PAID,train,,
user_9,Алматы,ГАТОБ им. Абая,Театральное представление,event_1428,2023-05-18 11:43:27,PAID,train,,
user_10,Алматы,Lumiera Cinema,Фильм,event_2351,2023-12-18 11:16:56,PAID,train,FEMALE,40.0
user_11,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1089,2023-04-04 16:41:19,PAID,train,MALE,22.0
user_12,Алматы,ТТИ «Алатау» 3D (г. Алматы),Фильм,event_3055,2023-12-02 11:40:32,PAID,train,FEMALE,37.0
user_13,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_2928,2023-11-26 08:43:39,PAID,train,,
user_14,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_997,2023-11-01 09:16:53,CANCELED,train,FEMALE,19.0
user_15,Алматы,Арман 3D (ТРЦ МART),Фильм,event_3317,2023-06-08 15:28:47,CANCELED,train,MALE,18.0
user_16,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_33,2024-02-17 01:14:12,PAID,train,,
user_17,Алматы,Almaty Theatre.,Театральное представление,event_1117,2023-04-05 22:54:21,PAID,train,,
user_18,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_1509,2023-05-21 19:54:43,PAID,train,MALE,28.0
user_19,Астана,Chaplin Mega Silk Way,Фильм,event_3443,2023-10-31 10:58:39,PAID,train,FEMALE,17.0
user_20,Шымкент,Cinemax Shymkent,Фильм,event_2490,2023-08-04 14:04:08,PAID,train,,
user_21,Алматы,Lumiera Cinema,Фильм,event_3283,2024-01-16 16:40:29,PAID,train,MALE,23.0
user_22,Алматы,ГАТОБ им. Абая,Театральное представление,event_2358,2023-11-23 21:59:59,PAID,train,,43.0
user_23,Алматы,Дворец Республики,Концерт,event_336,2023-05-24 20:23:35,PAID,train,FEMALE,19.0
user_24,Астана,Chaplin Khan Shatyr Астана,Фильм,event_1769,2023-08-27 11:35:35,PAID,train,MALE,31.0
user_25,Алматы,Центральный Стадион,Спортивное мероприятие,event_172,2023-08-24 18:13:48,PAID,train,,
user_26,Павлодар,Иртыш Синема old,Фильм,event_4228,2024-01-12 17:47:14,PAID,train,FEMALE,26.0
user_22,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_3285,2023-12-09 23:31:25,PAID,train,,43.0
user_27,Алматы,Арман 3D (ТРЦ МART),Фильм,event_3283,2024-01-02 13:52:59,PAID,train,FEMALE,37.0
user_28,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1036,2023-05-28 11:26:31,PAID,train,FEMALE,24.0
user_29,Алматы,Дворец Республики,Концерт,event_3131,2023-11-17 23:12:36,PAID,train,,
user_30,Шымкент,Городской Казахский драматический театр имени Ж. Шанина,Театральное представление,event_3918,2023-10-01 01:56:14,CANCELED,train,FEMALE,26.0
user_31,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1291,2023-10-21 20:09:41,PAID,train,MALE,37.0
user_32,Астана,Arman Asia Park (Астана),Фильм,event_4425,2024-02-19 20:08:34,PAID,train,,
user_33,Шымкент,Городской Казахский драматический театр имени Ж. Шанина,Театральное представление,event_2708,2023-10-12 09:46:19,CANCELED,train,,
user_34,Шымкент,Cinemax Shymkent,Фильм,event_3283,2024-01-02 13:58:10,PAID,train,,
user_35,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_24,2023-11-25 16:25:16,CANCELED,train,FEMALE,26.0
user_36,Астана,Arman Asia Park (Астана),Фильм,event_3925,2023-10-21 12:33:10,PAID,train,FEMALE,35.0
user_37,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3284,2024-01-05 14:15:48,PAID,train,,
user_38,Астана,Астанинский Цирк,Детям,event_144,2023-07-25 22:24:23,CANCELED,train,FEMALE,49.0
user_39,Алматы,Дворец Республики,Концерт,event_2660,2023-12-18 20:38:17,PAID,train,FEMALE,23.0
user_40,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2954,2023-03-23 10:37:19,PAID,train,FEMALE,27.0
user_41,Астана,Astana Opera,Театральное представление,event_1485,2024-02-04 08:46:17,PAID,train,FEMALE,62.0
user_42,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_2524,2023-11-21 15:15:38,PAID,train,,
user_43,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_718,2023-09-06 14:44:53,PAID,train,,
user_44,Павлодар,Иртыш Синема old,Фильм,event_3114,2023-11-25 13:12:34,PAID,train,,
user_45,Алматы,Lumiera Cinema,Фильм,event_2490,2023-08-20 12:21:38,PAID,train,FEMALE,45.0
user_46,Алматы,Almaty Theatre.,Театральное представление,event_2372,2023-10-20 11:55:01,PAID,train,FEMALE,37.0
user_47,Астана,Астана Арена,Спортивное мероприятие,event_2892,2023-11-04 11:34:58,PAID,train,FEMALE,26.0
user_48,Астана,Chaplin Mega Silk Way,Фильм,event_2600,2023-11-10 15:38:26,PAID,train,FEMALE,32.0
user_49,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_3419,2023-05-25 22:49:19,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,24.0
user_50,Алматы,Lumiera Cinema,Фильм,event_3036,2023-04-19 08:21:16,PAID,train,FEMALE,23.0
user_51,Алматы,Дворец Республики,Концерт,event_1814,2023-04-20 12:34:37,PAID,train,MALE,23.0
user_52,Павлодар,Иртыш Синема old,Фильм,event_1602,2023-07-22 17:53:48,PAID,train,MALE,27.0
user_53,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_2808,2023-11-10 20:21:38,PAID,train,,
user_54,Астана,Chaplin Mega Silk Way,Фильм,event_767,2023-05-08 20:38:17,PAID,train,FEMALE,32.0
user_55,Павлодар,Дворец культуры им. Естая,Концерт,event_628,2023-04-14 22:28:56,PAID,train,FEMALE,34.0
user_56,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_2176,2023-11-11 22:23:42,PAID,train,FEMALE,18.0
user_57,Алматы,Казахский Национальный оркестр народных инструментов им. Курмангазы,Концерт,event_1715,2023-04-10 23:56:30,PAID,train,FEMALE,32.0
user_58,Алматы,Дворец Республики,Концерт,event_1891,2023-10-13 20:27:36,PAID,train,FEMALE,51.0
user_59,Астана,Astana Opera,Театральное представление,event_2197,2023-11-15 10:32:30,PAID,train,MALE,36.0
user_60,Астана,Astana Opera,Театральное представление,event_2375,2023-08-02 13:52:21,PAID,train,MALE,35.0
user_61,Астана,Arman Asia Park (Астана),Фильм,event_3284,2024-01-31 12:28:40,PAID,train,MALE,24.0
user_62,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_417,2023-04-10 14:24:12,PAID,train,,
user_63,Шымкент,Концертный зал «Туркестан»,Концерт,event_1610,2023-04-24 10:34:20,CANCELED,train,,
user_64,Алматы,Театр Сезам,Детям,event_4176,2023-12-24 13:00:15,PAID,train,,48.0
user_65,Алматы,Almaty Arena.,Концерт,event_168,2024-02-29 19:00:36,CANCELED,train,FEMALE,37.0
user_66,Алматы,Гастрольная сцена филармонии им. Жамбыла,Театральное представление,event_3836,2023-09-18 10:54:30,PAID,train,FEMALE,39.0
user_67,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_2035,2023-08-26 12:51:15,PAID,train,,
user_68,Астана,Гастрольная сцена Astana Ballet ,Театральное представление,event_4202,2023-12-19 15:41:30,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_69,Алматы,Центральный Стадион.,Спортивное мероприятие,event_2753,2023-09-30 12:08:01,PAID,train,MALE,47.0
user_70,Астана,Велотрек Сарыарка,Спортивное мероприятие,event_2623,2023-11-12 10:23:39,PAID,train,MALE,40.0
user_71,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_4087,2023-10-25 19:20:41,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,25.0
user_72,Алматы,ARTиШОК театр,Концерт,event_4282,2023-12-16 12:19:08,PAID,train,,33.0
user_73,Астана,Astana Opera,Театральное представление,event_1065,2023-04-04 11:28:37,PAID,train,FEMALE,51.0
user_74,Алматы,Алматинский Цирк,Детям,event_2899,2023-11-25 20:49:39,PAID,train,,
user_75,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_806,2024-01-04 09:13:46,PAID,train,FEMALE,40.0
user_76,Павлодар,Иртыш Синема old,Фильм,event_4228,2024-01-12 18:37:34,PAID,train,,
user_77,Алматы,Chaplin ADK,Фильм,event_1589,2023-05-09 13:22:11,PAID,train,MALE,40.0
